epoch,steps,nr_games,average_reward,total_train_steps,meanq,meancost,cost_per_epochtotal_time,epoch_time,steps_per_second
77,108,0,0,108,-5.0459036679725917e+32,4.6364960560954941e+18,31.6756,39.233296,5.199999999661031e-05,2076923.0770584638
78,109,0,0,109,-1.0091807335945183e+33,4.577056001501566e+18,32.7773,39.722457000000006,5.5000000003246896e-05,1981818.181701186
79,110,0,0,110,-2.0183614671890367e+33,4.5191203813242051e+18,32.5869,40.194513,5.9000000000253294e-05,1864406.7796530128
80,111,0,0,111,-4.0367229343780734e+33,4.4626326663070761e+18,32.2675,40.703505,5.199999999661031e-05,2134615.3847545325
81,112,0,0,112,-8.0734458687561467e+33,4.4075401337210742e+18,32.5548,41.215284000000004,5.000000000165983e-05,2239999.99992564
82,113,0,0,113,-1.6146891737512293e+34,4.3537905766416865e+18,31.9677,41.731957,5.099999999913507e-05,2215686.274547381
83,114,0,0,114,-3.2293783475024587e+34,4.3013363968811628e+18,32.1707,42.245953,5.199999999661031e-05,2192307.6924506007
84,115,0,0,115,-6.4587566950049174e+34,4.2501314743710781e+18,32.4424,42.758433000000004,5.200000000371574e-05,2211538.461380433
85,116,0,0,116,-1.2917513390009835e+35,4.2001304951679908e+18,31.5073,43.263318000000005,5.099999999913507e-05,2274509.803960143
86,117,0,0,117,-2.583502678001967e+35,4.1512926420981105e+18,31.9503,43.788513,5.699999999819738e-05,2052631.5790122827
87,118,0,0,118,-5.1670053560039339e+35,4.1035775823403428e+18,32.0431,44.305519000000004,5.099999999913507e-05,2313725.490235318
88,119,0,0,119,-1.0334010712007868e+36,4.0569476702967045e+18,32.61,44.818989,5.099999999913507e-05,2333333.3333729054
89,120,0,0,120,-2.0668021424015736e+36,4.011365247737473e+18,32.3501,45.329769000000006,5.10000000062405e-05,2352941.176182676
90,121,0,0,121,-4.1336042848031471e+36,3.966795387689986e+18,31.9857,45.839068000000005,5.099999999913507e-05,2372549.01964808
91,122,0,0,122,-8.2672085696062943e+36,3.9232050967698662e+18,31.9994,46.3228,5.199999999661031e-05,2346153.846306783
92,123,0,0,123,-1.6534417139212589e+37,3.8805623141948759e+18,31.8666,46.767523000000004,5.200000000371574e-05,2365384.615215593
93,124,0,0,124,-3.3068834278425177e+37,3.8388372483775314e+18,32.5077,47.171375000000005,5.099999999913507e-05,2431372.5490608425
94,125,0,0,125,-6.6137668556850354e+37,3.7979997420192041e+18,32.3464,47.601853000000006,5.099999999913507e-05,2450980.39219843
95,126,0,0,126,-1.3227533711370071e+38,3.758021818159742e+18,32.2055,48.065093000000005,5.099999999913507e-05,2470588.2353360173
96,127,0,0,127,-2.6455067422740142e+38,3.7188768261683732e+18,32.2617,48.543163,5.099999999913507e-05,2490196.0784736047
97,128,0,0,128,-5.2910134845480283e+38,3.6805393641461489e+18,32.5939,49.03665,5.199999999661031e-05,2461538.46169892
98,129,0,0,129,-1.0582026969096057e+39,3.6429840746639539e+18,32.4268,49.525964,5.000000000165983e-05,2579999.999914353
99,130,0,0,130,-2.1164053938192113e+39,3.6061867196775869e+18,31.4582,49.97755,5.199999999661031e-05,2500000.0001629656
100,131,0,0,131,-4.2328107876384227e+39,3.5701254249283128e+18,31.6784,50.445552000000006,5.10000000062405e-05,2568627.450666088
101,132,0,0,132,-8.4656215752768453e+39,3.5347779602565729e+18,31.0808,50.902544000000006,5.200000000371574e-05,2538461.5382801485
102,133,0,0,133,-1.6931243150553691e+40,3.5001238053154893e+18,31.6229,51.378349,4.7999999999603915e-05,2770833.3333561975
103,134,0,0,134,-3.3862486301107381e+40,3.466142794966614e+18,32.0098,51.754743000000005,4.9000000004184585e-05,2734693.8773174784
104,135,0,0,135,-6.7724972602214763e+40,3.4328151932418243e+18,31.9107,52.134634000000005,5.000000000165983e-05,2699999.9999103695
105,136,0,0,136,-1.3544994520442953e+41,3.4001223157591859e+18,31.7751,52.517927,6.199999999978445e-05,2193548.3871044004
106,137,0,0,137,-2.7089989040885905e+41,3.3680459998396155e+18,31.1223,52.945417000000006,4.700000000212867e-05,2914893.6168892584
107,138,0,0,138,-5.417997808177181e+41,3.3365691963589545e+18,30.9642,53.394342,4.7999999999603915e-05,2875000.000023724
108,139,0,0,139,-1.0835995616354362e+42,3.3056759028542208e+18,32.169,53.800395,4.6999999995023245e-05,2957446.808823798
109,140,0,0,140,-2.1671991232708724e+42,3.2753493474503004e+18,32.03,54.198207000000004,4.5999999997548e-05,3043478.2610317958
110,141,0,0,141,-4.3343982465417448e+42,3.2455741517139553e+18,31.9854,54.631931,4.5999999997548e-05,3065217.391467737
111,142,0,0,142,-8.6687964930834896e+42,3.2163352469999462e+18,31.6515,55.037178000000004,4.500000000007276e-05,3155555.5555504533
112,143,0,0,143,-1.7337592986166979e+43,3.1876186039866967e+18,31.8969,55.417847,4.299999999801685e-05,3325581.3955022125
113,144,0,0,144,-3.4675185972333958e+43,3.1594103598047232e+18,32.0971,55.839455,6.199999999978445e-05,2322580.645169365
114,145,0,0,145,-6.9350371944667917e+43,3.1316964819888553e+18,30.9735,56.231309,5.300000000119098e-05,2735849.0565422955
115,146,0,0,146,-1.3870074388933583e+44,3.1044653935376599e+18,32.4294,56.613608000000006,5.10000000062405e-05,2862745.0976889227
116,147,0,0,147,-2.7740148777867167e+44,3.0777037971462426e+18,32.4203,57.010756,5.199999999661031e-05,2826923.0771073536
117,148,0,0,148,-5.5480297555734334e+44,3.0513996232791977e+18,32.3799,57.405876000000006,4.500000000007276e-05,3288888.888883571
118,149,0,0,149,-1.1096059511146867e+45,3.0255414986608415e+18,32.5792,57.884976,5.7999999995672624e-05,2568965.5174330496
119,150,0,0,150,-2.2192119022293733e+45,3.0001177449684454e+18,32.3743,58.385723000000006,5.300000000119098e-05,2830188.6791816847
120,151,0,0,151,-4.4384238044587467e+45,2.9751172544942228e+18,31.7067,58.903767,5.3999999998666226e-05,2796296.2963653635
121,152,0,0,152,-8.8768476089174934e+45,2.9505299169730243e+18,31.5313,59.4087,5.000000000165983e-05,3039999.9998990824
122,153,0,0,153,-1.7753695217834987e+46,2.9263454522133089e+18,30.8585,59.932777,5.999999999772854e-05,2550000.000096537
123,154,0,0,154,-3.5507390435669973e+46,2.9025545792485412e+18,31.8517,60.439117,5.5000000003246896e-05,2799999.9998347033
124,155,0,0,155,-7.1014780871339947e+46,2.8791471544357862e+18,31.1545,60.944425,5.699999999819738e-05,2719298.2457000325
125,156,0,0,156,-1.4202956174267989e+47,2.8561147329628109e+18,32.1793,61.445173000000004,5.300000000119098e-05,2943396.226348952
126,157,0,0,157,-2.8405912348535979e+47,2.833448018075031e+18,32.3192,61.952029,5.2999999994085556e-05,2962264.151273965
127,158,0,0,158,-5.6811824697071958e+47,2.8111382652777779e+18,32.3261,62.454806,5.600000000072214e-05,2821428.5713921883
128,159,0,0,159,-1.1362364939414392e+48,2.7891765243805368e+18,31.1986,62.938864,5.600000000072214e-05,2839285.7142491005
129,160,0,0,160,-2.2724729878828783e+48,2.7675553268729769e+18,31.3698,63.419248,5.5000000003246896e-05,2909090.9089191724
130,161,0,0,161,-4.5449459757657566e+48,2.7462669105298043e+18,31.7452,63.877225,5.199999999661031e-05,3096153.846355673
131,162,0,0,162,-9.0898919515315132e+48,2.7253032909675756e+18,31.1199,64.34550399999999,5.7999999995672624e-05,2793103.4484842555
132,163,0,0,163,-1.8179783903063026e+49,2.7046574432382223e+18,31.5705,64.848771,5.699999999819738e-05,2859649.1228974536
133,164,0,0,164,-3.6359567806126053e+49,2.6843220401160556e+18,31.5193,65.345497,5.7999999995672624e-05,2827586.207107518
134,165,0,0,165,-7.2719135612252106e+49,2.6642900319175808e+18,31.1258,65.838742,5.099999999913507e-05,3235294.1177019277
135,166,0,0,166,-1.4543827122450421e+50,2.6445552695110026e+18,32.2068,66.36782699999999,5.600000000072214e-05,2964285.714247489
136,167,0,0,167,-2.9087654244900842e+50,2.625110196057662e+18,30.861,66.85149899999999,5.099999999913507e-05,3274509.8039771025
137,168,0,0,168,-5.8175308489801684e+50,2.6059493380769644e+18,31.9167,67.301862,6.299999999725969e-05,2666666.6667826585
138,169,0,0,169,-1.1635061697960337e+51,2.5870658235049375e+18,30.8226,67.730267,5.199999999661031e-05,3250000.0002118554
139,170,0,0,170,-2.3270123395920674e+51,2.5684539820083604e+18,30.6195,68.17992,5.099999999913507e-05,3333333.333389865
140,171,0,0,171,-4.6540246791841348e+51,2.5501084643995008e+18,32.0318,68.657427,5.300000000829641e-05,3226415.0938345725
141,172,0,0,172,-9.3080493583682695e+51,2.5320228700830234e+18,31.3115,69.142889,5.5000000003246896e-05,3127272.7270881105
142,173,0,0,173,-1.8616098716736539e+52,2.5141924409576443e+18,32.2553,69.66503,5.900000000735872e-05,2932203.389464792
143,174,0,0,174,-3.7232197433473078e+52,2.4966114775515791e+18,32.3731,70.281396,5.099999999913507e-05,3411764.7059402145
144,175,0,0,175,-7.4464394866946156e+52,2.4792740314546903e+18,30.588,70.783098,6.100000000230921e-05,2868852.4589077905
145,176,0,0,176,-1.4892878973389231e+53,2.4621758547348234e+18,31.2793,71.289959,5.099999999913507e-05,3450980.3922153893
146,177,0,0,177,-2.9785757946778462e+53,2.4453123238875305e+18,32.2397,71.785651,5.200000001082117e-05,3403846.1531378157
147,178,0,0,178,-5.9571515893556925e+53,2.4286778744518267e+18,31.5076,72.290134,5.099999999913507e-05,3490196.078490564
148,179,0,0,179,-1.1914303178711385e+54,2.4122682337204669e+18,31.5638,72.83530999999999,5.39999999915608e-05,3314814.8153328593
149,180,0,0,180,-2.382860635742277e+54,2.3960787567072763e+18,31.2189,73.392906,5.5000000003246896e-05,3272727.272534069
150,181,0,0,181,-4.765721271484554e+54,2.380105277332437e+18,31.6714,73.938722,5.400000000577165e-05,3351851.8514935975
151,182,0,0,182,-9.531442542969108e+54,2.3643432649296548e+18,31.3544,74.45460299999999,4.899999998997373e-05,3714285.715045723
152,183,0,0,183,-1.9062885085938216e+55,2.3487886740698732e+18,31.4477,74.96354099999999,5.39999999915608e-05,3388888.8894185093
153,184,0,0,184,-3.8125770171876432e+55,2.3334374252058071e+18,31.4938,75.46794799999999,5.000000000165983e-05,3679999.9998778366
154,185,0,0,185,-7.6251540343752864e+55,2.3182856018260485e+18,31.6675,75.972858,5.000000000165983e-05,3699999.9998771725
155,186,0,0,186,-1.5250308068750573e+56,2.3033296223208435e+18,32.3203,76.473598,5.099999999913507e-05,3647058.8235912635
156,187,0,0,187,-3.0500616137501146e+56,2.2885647637993828e+18,30.09,76.982147,5.300000000829641e-05,3528301.8862401466
157,188,0,0,188,-6.1001232275002291e+56,2.2739883624532613e+18,31.876,77.489054,5.000000000165983e-05,3759999.999875181
158,189,0,0,189,-1.2200246455000458e+57,2.2595962227621338e+18,31.0419,77.986969,5.099999999913507e-05,3705882.353004026
159,190,0,0,190,-2.4400492910000916e+57,2.2453856044331973e+18,32.3123,78.477522,4.799999999249849e-05,3958333.3339519477
160,191,0,0,191,-4.8800985820001833e+57,2.2313522895627876e+18,31.6424,78.967415,5.000000000165983e-05,3819999.9998731893
161,192,0,0,192,-9.7601971640003666e+57,2.217493259026409e+18,31.51,79.464423,4.9000000004184585e-05,3918367.346604148
162,193,0,0,193,-1.9520394328000733e+58,2.2038053878887063e+18,31.6938,79.94586199999999,5.099999999913507e-05,3784313.725554376
163,194,0,0,194,-3.9040788656001466e+58,2.190285485785333e+18,31.7475,80.441721,4.9000000004184585e-05,3959183.6731312745
164,195,0,0,195,-7.8081577312002933e+58,2.1769310076416625e+18,32.6488,80.94164599999999,5.099999999913507e-05,3823529.4118295508
165,196,0,0,196,-1.5616315462400587e+59,2.1637377723558825e+18,31.4851,81.43027699999999,5.099999999913507e-05,3843137.254967138
166,197,0,0,197,-3.1232630924801173e+59,2.150703571220514e+18,31.7317,81.940778,5.099999999913507e-05,3862745.0981047256
167,198,0,0,198,-6.2465261849602346e+59,2.1378253741707515e+18,31.4302,82.450559,5.099999999913507e-05,3882352.941242313
168,199,0,0,199,-1.2493052369920469e+60,2.1251003855257626e+18,30.9372,82.94250799999999,5.199999999661031e-05,3826923.0771725397
169,200,0,0,200,-2.4986104739840938e+60,2.1125260142490391e+18,31.0854,83.43071599999999,4.999999998744897e-05,4000000.001004082
170,201,0,0,201,-4.9972209479681877e+60,2.1001000022970831e+18,32.2752,83.925159,5.000000000165983e-05,4019999.99986655
171,202,0,0,202,-9.9944418959363754e+60,2.0878191990231357e+18,32.0455,84.42116,4.9000000004184585e-05,4122448.979239781
172,203,0,0,203,-1.9988883791872751e+61,2.075681045765953e+18,31.6712,84.91346,5.099999999913507e-05,3980392.15693025
173,204,0,0,204,-3.9977767583745502e+61,2.0636829935532424e+18,30.5221,85.41545699999999,4.999999998744897e-05,4080000.001024164
174,205,0,0,205,-7.9955535167491003e+61,2.0518229676396301e+18,31.2813,85.923283,5.099999999913507e-05,4019607.843205425
175,206,0,0,206,-1.5991107033498201e+62,2.0400987809375954e+18,32.1341,86.431372,5.099999999913507e-05,4039215.6863430124
176,207,0,0,207,-3.1982214066996401e+62,2.0285075963141632e+18,31.5488,86.93976599999999,5.199999999661031e-05,3980769.231028722
177,208,0,0,208,-6.3964428133992802e+62,2.0170478837939215e+18,32.5617,87.440992,5.000000000165983e-05,4159999.9998619026
178,209,0,0,209,-1.279288562679856e+63,2.0057162624679747e+18,30.5905,87.94958199999999,4.899999998997373e-05,4265306.123321737
179,210,0,0,210,-2.5585771253597121e+63,1.994511483806144e+18,31.74,88.438124,5.099999999913507e-05,4117647.058893362
180,211,0,0,211,-5.1171542507194242e+63,1.9834312030080084e+18,31.7409,88.92420299999999,5.000000000165983e-05,4219999.99985991
181,212,0,0,212,-1.0234308501438848e+64,1.9724731693994678e+18,30.9313,89.415448,5.000000000165983e-05,4239999.999859246
182,213,0,0,213,-2.0468617002877697e+64,1.9616357696644483e+18,31.827,89.89291899999999,5.099999999913507e-05,4176470.588306125
183,214,0,0,214,-4.0937234005755394e+64,1.9509167179625487e+18,31.5291,90.382953,5.000000000165983e-05,4279999.999857918
184,215,0,0,215,-8.1874468011510787e+64,1.9403141776264732e+18,31.5289,90.87456,5.000000000165983e-05,4299999.999857255
185,216,0,0,216,-1.6374893602302157e+65,1.9298263900590577e+18,31.928,91.37044999999999,5.199999999661031e-05,4153846.1541169276
186,217,0,0,217,-3.2749787204604315e+65,1.9194511300340531e+18,30.9641,91.86779899999999,4.899999998997373e-05,4428571.429477593
187,218,0,0,218,-6.549957440920863e+65,1.9091867652555105e+18,30.3335,92.360461,4.9000000004184585e-05,4448979.591456793
188,219,0,0,219,-1.3099914881841726e+66,1.8990317710383229e+18,31.4991,92.851047,5.000000000165983e-05,4379999.999854599
189,220,0,0,220,-2.6199829763683452e+66,1.8889842301559127e+18,31.4714,93.340868,5.000000000165983e-05,4399999.999853935
190,221,0,0,221,-5.2399659527366904e+66,1.8790424447123602e+18,31.4376,93.827867,5.099999999913507e-05,4333333.333406824
191,222,0,0,222,-1.0479931905473381e+67,1.8692046536226616e+18,30.8234,94.324731,5.099999999913507e-05,4352941.176544411
192,223,0,0,223,-2.0959863810946761e+67,1.8594697369454723e+18,32.2427,94.81362,4.800000000670934e-05,4645833.332683948
193,224,0,0,224,-4.1919727621893523e+67,1.8498353412412186e+18,31.0767,95.306304,5.000000000165983e-05,4479999.99985128
194,225,0,0,225,-8.3839455243787046e+67,1.8403002269893655e+18,30.7742,95.802707,5.099999999913507e-05,4411764.705957173
195,226,0,0,226,-1.6767891048757409e+68,1.830862915623042e+18,30.8301,96.30122999999999,5.099999999913507e-05,4431372.549094762
196,227,0,0,227,-3.3535782097514818e+68,1.8215219580079048e+18,31.1927,96.78971899999999,5.899999999314787e-05,3847457.6275654794
197,228,0,0,228,-6.7071564195029637e+68,1.812275775148811e+18,30.8064,97.283058,5.000000000165983e-05,4559999.999848624
198,229,0,0,229,-1.3414312839005927e+69,1.8031231976945011e+18,31.8121,97.780705,4.9000000004184585e-05,4673469.387355989
199,230,0,0,230,-2.6828625678011855e+69,1.7940623956132047e+18,30.7916,98.294153,4.9000000004184585e-05,4693877.550619553
200,231,0,0,231,-5.3657251356023709e+69,1.7850921510832852e+18,30.2329,98.79868499999999,5.000000000165983e-05,4619999.999846632
201,232,0,0,232,-1.0731450271204742e+70,1.7762112193739218e+18,30.845,99.29207,5.2999999994085556e-05,4377358.491054522
202,233,0,0,233,-2.1462900542409484e+70,1.7674182761387331e+18,31.2334,99.79291599999999,4.799999999249849e-05,4854166.667425283
203,234,0,0,234,-4.2925801084818968e+70,1.7587119036303214e+18,30.8361,100.29638899999999,5.099999999913507e-05,4588235.294195461
204,235,0,0,235,-8.5851602169637935e+70,1.7500910729371466e+18,31.7653,100.80721199999999,5.099999999913507e-05,4607843.1373330485
205,236,0,0,236,-1.7170320433927587e+71,1.7415544072697211e+18,31.9433,101.305763,4.9000000004184585e-05,4816326.530200932
206,237,0,0,237,-3.4340640867855174e+71,1.7331003995220262e+18,30.9918,101.808426,5.000000000165983e-05,4739999.999842648
207,238,0,0,238,-6.8681281735710348e+71,1.7247282799746552e+18,31.9029,102.31128799999999,4.999999998744897e-05,4760000.001194858
208,239,0,0,239,-1.373625634714207e+72,1.7164365132084564e+18,31.3395,102.812123,4.800000000670934e-05,4979166.665970689
209,240,0,0,240,-2.7472512694284139e+72,1.70822417324365e+18,31.6821,103.296961,4.800000000670934e-05,4999999.99930111
210,241,0,0,241,-5.4945025388568278e+72,1.7000899480021522e+18,31.2385,103.70067499999999,4.799999999249849e-05,5020833.3341179965
211,242,0,0,242,-1.0989005077713656e+73,1.6920328481161894e+18,31.3656,104.166882,5.000000000165983e-05,4839999.999839328
212,243,0,0,243,-2.1978010155427311e+73,1.6840518507421322e+18,31.7485,104.669647,4.9000000004184585e-05,4959183.673045875
213,244,1,2.0,244,-4.3956020310854623e+73,1.6761455641876915e+18,30.1816,105.22978499999999,5.999999999062311e-05,4066666.6673022113
